245	1
580	1
58	2
85	2
89	2
148	2
149	2
216	2
226	2
241	2
245	2
294	2
329	2
369	2
429	2
470	2
528	2
580	2
626	2
652	2
663	2
751	2
767	2
774	2
801	2
831	2
927	2
949	2
951	2
957	2
974	2
1148	2
148	3
208	3
210	3
211	3
217	3
241	3
245	3
294	3
309	3
312	3
333	3
401	3
402	3
434	3
491	3
505	3
530	3
536	3
545	3
570	3
747	3
748	3
774	3
835	3
964	3
1011	3
1012	3
1066	3
1128	3
1141	3
1151	3
1152	3
1223	3
1246	3
70	4
130	4
217	4
245	4
269	4
350	4
372	4
383	4
388	4
467	4
471	4
473	4
570	4
594	4
672	4
675	4
676	4
751	4
767	4
856	4
912	4
928	4
1005	4
1026	4
1059	4
1081	4
1083	4
1088	4
1093	4
1128	4
1177	4
1178	4
1267	4
1279	4
1280	4
1342	4
1347	4
254	5
1046	5
1232	5
751	6
40	7
56	7
245	7
329	7
429	7
509	7
545	7
626	7
831	7
1089	7
1282	7
1371	7
74	8
116	8
177	8
434	8
600	8
626	8
1075	8
1128	8
1148	8
67	9
1075	9
1214	9
1218	9
1223	9
1250	9
47	10
148	10
216	10
226	10
245	10
537	10
545	10
577	10
600	10
751	10
1039	10
1066	10
1186	10
307	11
537	11
543	11
580	11
751	11
985	11
1222	11
14	12
17	12
18	12
64	12
67	12
68	12
77	12
82	12
103	12
116	12
118	12
178	12
184	12
208	12
226	12
227	12
228	12
232	12
234	12
245	12
254	12
414	12
434	12
435	12
436	12
437	12
485	12
491	12
505	12
506	12
507	12
513	12
514	12
541	12
545	12
550	12
565	12
574	12
576	12
581	12
584	12
587	12
591	12
660	12
661	12
690	12
692	12
720	12
732	12
756	12
757	12
761	12
789	12
801	12
803	12
856	12
1046	12
1148	12
1151	12
1152	12
1156	12
1223	12
1236	12
1242	12
1243	12
1245	12
1246	12
1300	12
1329	12
1334	12
29	13
189	13
217	13
305	13
482	13
647	13
827	13
979	13
1011	13
1112	13
1316	13
29	14
47	14
56	14
67	14
70	14
116	14
177	14
226	14
241	14
245	14
267	14
309	14
310	14
333	14
360	14
363	14
388	14
434	14
441	14
460	14
482	14
491	14
505	14
537	14
545	14
556	14
558	14
574	14
581	14
600	14
640	14
663	14
666	14
691	14
731	14
733	14
751	14
774	14
795	14
803	14
846	14
873	14
878	14
891	14
941	14
964	14
974	14
1011	14
1066	14
1133	14
1148	14
1223	14
1253	14
1257	14
1302	14
1312	14
1347	14
63	15
143	15
226	15
241	15
308	15
460	15
482	15
491	15
513	15
545	15
666	15
774	15
813	15
930	15
948	15
964	15
994	15
1133	15
1148	15
1163	15
1223	15
74	16
231	16
233	16
234	16
333	16
779	16
795	16
820	16
854	16
974	16
1039	16
1236	16
1245	16
68	17
226	17
227	17
600	17
602	17
40	18
67	18
177	18
232	18
388	18
470	18
731	18
814	18
953	18
1059	18
1062	18
387	19
16	20
67	20
177	20
227	20
245	20
388	20
434	20
505	20
545	20
600	20
682	20
748	20
751	20
774	20
949	20
1039	20
1128	20
185	21
507	21
517	21
564	21
619	21
692	21
751	21
965	21
967	21
1013	21
1019	21
1245	21
1313	21
14	22
49	22
56	22
67	22
96	22
120	22
149	22
174	22
189	22
216	22
217	22
222	22
241	22
267	22
294	22
296	22
350	22
372	22
388	22
419	22
429	22
434	22
446	22
463	22
491	22
505	22
513	22
537	22
543	22
574	22
600	22
610	22
643	22
648	22
652	22
663	22
674	22
676	22
686	22
691	22
747	22
751	22
772	22
804	22
815	22
833	22
878	22
930	22
949	22
962	22
964	22
974	22
1011	22
1066	22
1128	22
1133	22
1186	22
1191	22
1223	22
1257	22
1312	22
1375	22
116	23
120	23
177	23
211	23
388	23
505	23
520	23
576	23
580	23
600	23
730	23
751	23
839	23
846	23
856	23
930	23
944	23
964	23
1030	23
1148	23
1208	23
8	24
11	24
16	24
18	24
29	24
49	24
67	24
68	24
74	24
75	24
77	24
80	24
81	24
82	24
116	24
118	24
120	24
121	24
149	24
180	24
182	24
184	24
185	24
186	24
187	24
189	24
190	24
191	24
197	24
209	24
210	24
211	24
226	24
227	24
230	24
231	24
234	24
237	24
245	24
297	24
298	24
305	24
333	24
334	24
374	24
402	24
429	24
437	24
438	24
446	24
491	24
495	24
505	24
507	24
509	24
513	24
530	24
533	24
539	24
540	24
541	24
545	24
550	24
581	24
584	24
591	24
600	24
602	24
618	24
619	24
631	24
633	24
691	24
692	24
703	24
720	24
731	24
733	24
748	24
753	24
755	24
756	24
763	24
774	24
821	24
846	24
849	24
850	24
913	24
930	24
932	24
944	24
952	24
964	24
966	24
967	24
974	24
979	24
1011	24
1013	24
1017	24
1039	24
1046	24
1058	24
1083	24
1086	24
1094	24
1095	24
1128	24
1130	24
1132	24
1133	24
1135	24
1144	24
1148	24
1156	24
1223	24
1239	24
1242	24
1245	24
1257	24
1258	24
1260	24
1324	24
1332	24
1336	24
1348	24
8	25
147	25
148	25
189	25
216	25
245	25
247	25
369	25
388	25
441	25
442	25
537	25
545	25
580	25
600	25
751	25
773	25
857	25
949	25
964	25
1030	25
1128	25
1222	25
1223	25
89	26
116	26
143	26
269	26
316	26
491	26
751	26
801	26
814	26
948	26
1002	26
1039	26
1123	26
1128	26
1148	26
1192	26
177	27
580	27
631	27
964	27
1223	27
267	28
491	28
1031	28
177	29
226	29
245	29
434	29
537	29
545	29
964	29
1087	29
1123	29
1148	29
1223	29
174	30
177	30
537	30
545	30
731	30
1039	30
1059	30
16	31
177	31
226	31
227	31
372	31
387	31
408	31
491	31
600	31
652	31
682	31
748	31
767	31
953	31
1059	31
1083	31
1128	31
1148	31
1223	31
16	32
82	32
144	32
148	32
177	32
268	32
419	32
514	32
531	32
564	32
576	32
581	32
602	32
731	32
751	32
795	32
898	32
1046	32
1066	32
1085	32
1128	32
1131	32
1223	32
5	33
8	33
17	33
49	33
67	33
177	33
189	33
194	33
208	33
211	33
216	33
226	33
245	33
267	33
387	33
388	33
434	33
437	33
446	33
513	33
545	33
576	33
581	33
600	33
602	33
948	33
964	33
1017	33
1062	33
1066	33
1151	33
1214	33
1223	33
1257	33
1317	33
387	34
68	35
369	35
399	35
602	35
74	36
120	36
148	36
177	36
216	36
226	36
241	36
245	36
294	36
429	36
505	36
545	36
581	36
600	36
618	36
702	36
944	36
1039	36
1128	36
1148	36
1223	36
1257	36
1347	36
177	37
223	37
537	37
600	37
751	37
772	37
964	37
1128	37
16	38
70	38
174	38
179	38
182	38
194	38
210	38
226	38
332	38
491	38
513	38
580	38
600	38
602	38
631	38
747	38
751	38
774	38
890	38
913	38
914	38
932	38
964	38
976	38
1001	38
1005	38
1039	38
1059	38
1123	38
1259	38
1350	38
1376	38
8	39
11	39
13	39
14	39
17	39
19	39
37	39
57	39
58	39
68	39
79	39
80	39
87	39
114	39
149	39
179	39
180	39
181	39
182	39
183	39
184	39
185	39
186	39
187	39
189	39
190	39
191	39
192	39
197	39
200	39
201	39
207	39
208	39
209	39
211	39
216	39
217	39
223	39
231	39
233	39
234	39
267	39
269	39
306	39
308	39
315	39
323	39
327	39
351	39
362	39
367	39
372	39
394	39
420	39
427	39
429	39
432	39
433	39
435	39
440	39
441	39
459	39
475	39
482	39
485	39
492	39
495	39
496	39
497	39
506	39
530	39
533	39
537	39
540	39
542	39
562	39
564	39
574	39
576	39
591	39
592	39
598	39
600	39
602	39
618	39
626	39
652	39
660	39
666	39
689	39
692	39
703	39
705	39
719	39
743	39
745	39
747	39
760	39
761	39
772	39
801	39
811	39
833	39
848	39
850	39
913	39
918	39
931	39
948	39
951	39
965	39
968	39
974	39
975	39
976	39
985	39
1003	39
1007	39
1011	39
1013	39
1017	39
1045	39
1059	39
1078	39
1083	39
1126	39
1141	39
1143	39
1148	39
1152	39
1171	39
1186	39
1197	39
1198	39
1203	39
1222	39
1223	39
1243	39
1250	39
1251	39
1260	39
1312	39
1316	39
1333	39
1338	39
1347	39
1350	39
1354	39
1380	39
7	40
8	40
9	40
10	40
11	40
15	40
16	40
17	40
18	40
24	40
25	40
26	40
29	40
56	40
58	40
68	40
73	40
77	40
79	40
80	40
82	40
84	40
107	40
110	40
116	40
131	40
149	40
177	40
182	40
189	40
190	40
191	40
208	40
210	40
211	40
217	40
218	40
227	40
228	40
234	40
241	40
245	40
248	40
254	40
294	40
296	40
297	40
301	40
304	40
326	40
330	40
353	40
366	40
371	40
387	40
390	40
391	40
395	40
404	40
405	40
410	40
416	40
417	40
419	40
429	40
434	40
469	40
479	40
492	40
505	40
509	40
534	40
539	40
540	40
542	40
562	40
574	40
576	40
581	40
582	40
588	40
591	40
599	40
602	40
605	40
617	40
619	40
631	40
652	40
655	40
668	40
680	40
684	40
687	40
688	40
689	40
691	40
703	40
719	40
720	40
724	40
741	40
743	40
747	40
804	40
834	40
841	40
846	40
850	40
917	40
925	40
930	40
932	40
939	40
944	40
948	40
958	40
962	40
964	40
965	40
970	40
974	40
980	40
988	40
1002	40
1012	40
1031	40
1039	40
1046	40
1056	40
1059	40
1074	40
1083	40
1126	40
1128	40
1129	40
1132	40
1137	40
1149	40
1154	40
1162	40
1186	40
1192	40
1206	40
1223	40
1242	40
1245	40
1250	40
1257	40
1269	40
1283	40
1287	40
1290	40
1300	40
1301	40
1312	40
1317	40
1347	40
1365	40
74	41
174	41
226	41
401	41
434	41
580	41
600	41
731	41
773	41
944	41
948	41
949	41
964	41
1039	41
1059	41
1105	41
1123	41
1223	41
1261	41
1347	41
1354	41
581	42
631	42
1223	42
1347	42
47	43
29	44
36	44
74	44
120	44
185	44
188	44
226	44
230	44
241	44
242	44
297	44
298	44
315	44
317	44
388	44
419	44
423	44
432	44
433	44
434	44
492	44
513	44
514	44
581	44
609	44
631	44
633	44
761	44
785	44
795	44
821	44
846	44
848	44
851	44
859	44
880	44
944	44
964	44
974	44
975	44
1039	44
1095	44
1128	44
1132	44
1223	44
1232	44
1250	44
116	45
177	45
226	45
245	45
401	45
545	45
600	45
666	45
731	45
767	45
774	45
850	45
1223	45
388	46
666	46
731	46
774	46
1083	46
1223	46
1347	46
47	47
148	47
177	47
216	47
372	47
434	47
441	47
443	47
618	47
652	47
676	47
731	47
964	47
979	47
1005	47
1039	47
1066	47
1081	47
1128	47
1148	47
1223	47
1371	47
20	48
22	48
147	48
369	48
434	48
537	48
543	48
580	48
600	48
687	48
772	48
773	48
885	48
944	48
949	48
962	48
1039	48
1059	48
1128	48
1148	48
1208	48
1222	48
545	49
600	49
774	49
1039	49
1223	49
1255	49
1347	49
148	50
392	50
394	50
537	50
797	50
1066	50
8	51
49	51
148	51
216	51
240	51
245	51
247	51
256	51
388	51
441	51
523	51
551	51
561	51
576	51
577	51
584	51
602	51
731	51
797	51
798	51
805	51
1037	51
1042	51
1131	51
1185	51
226	52
296	53
384	53
930	53
986	53
1278	53
399	54
400	54
574	54
850	54
1005	54
29	55
219	55
748	55
850	55
930	55
981	55
177	56
245	56
372	56
505	56
545	56
564	56
631	56
774	56
846	56
949	56
1017	56
1058	56
1349	56
16	57
18	57
49	57
67	57
68	57
74	57
78	57
82	57
118	57
177	57
180	57
189	57
190	57
191	57
208	57
209	57
210	57
211	57
212	57
233	57
237	57
241	57
242	57
245	57
255	57
387	57
388	57
410	57
429	57
430	57
441	57
485	57
491	57
492	57
513	57
514	57
530	57
531	57
533	57
540	57
542	57
545	57
549	57
550	57
566	57
567	57
574	57
576	57
584	57
586	57
589	57
634	57
639	57
648	57
651	57
663	57
664	57
693	57
703	57
731	57
733	57
755	57
756	57
758	57
760	57
761	57
762	57
774	57
776	57
779	57
780	57
782	57
783	57
786	57
795	57
798	57
821	57
852	57
856	57
857	57
930	57
944	57
951	57
952	57
964	57
979	57
980	57
990	57
1043	57
1046	57
1058	57
1128	57
1130	57
1131	57
1132	57
1133	57
1135	57
1157	57
1197	57
1198	57
1223	57
1226	57
1228	57
1230	57
1231	57
1232	57
1235	57
1238	57
1242	57
1243	57
1245	57
1246	57
1251	57
1300	57
1317	57
1347	57
1348	57
1349	57
1350	57
1371	57
1373	57
67	58
148	58
213	58
226	58
230	58
245	58
369	58
434	58
441	58
552	58
602	58
680	58
719	58
990	58
1039	58
1066	58
1127	58
1129	58
1214	58
505	59
676	59
891	59
1011	59
1067	59
1128	59
1148	59
1184	59
1255	59
177	60
245	60
297	60
1128	60
1223	60
245	61
628	61
748	61
1128	61
1148	61
1347	61
67	62
177	62
428	62
434	62
530	62
574	62
580	62
681	62
974	62
1039	62
1312	62
885	63
16	64
116	64
177	64
184	64
189	64
226	64
245	64
257	64
388	64
395	64
419	64
436	64
515	64
537	64
545	64
600	64
602	64
619	64
846	64
850	64
1021	64
1128	64
1214	64
1223	64
1242	64
1347	64
40	65
116	65
126	65
128	65
177	65
241	65
245	65
388	65
482	65
491	65
530	65
545	65
558	65
600	65
631	65
748	65
801	65
878	65
930	65
948	65
964	65
974	65
1039	65
1083	65
1128	65
1148	65
1181	65
1202	65
1214	65
1223	65
1257	65
74	66
120	66
132	66
148	66
177	66
223	66
226	66
333	66
388	66
419	66
429	66
513	66
537	66
578	66
581	66
600	66
652	66
691	66
745	66
801	66
804	66
883	66
895	66
949	66
1002	66
1039	66
1083	66
1128	66
1148	66
1275	66
1312	66
16	67
965	67
7	68
14	68
16	68
18	68
29	68
49	68
70	68
92	68
103	68
120	68
148	68
189	68
216	68
217	68
245	68
247	68
294	68
329	68
333	68
360	68
367	68
399	68
419	68
429	68
434	68
445	68
470	68
482	68
491	68
505	68
513	68
530	68
537	68
562	68
574	68
582	68
600	68
602	68
618	68
643	68
671	68
702	68
721	68
747	68
748	68
774	68
843	68
846	68
850	68
913	68
941	68
949	68
951	68
964	68
978	68
979	68
985	68
1059	68
1066	68
1082	68
1094	68
1123	68
1126	68
1128	68
1141	68
1142	68
1148	68
1180	68
1192	68
1257	68
1316	68
1371	68
344	69
368	69
453	69
648	69
981	69
993	69
1115	69
873	70
953	70
294	71
419	71
491	71
505	71
564	71
600	71
602	71
751	71
846	71
964	71
1005	71
1151	71
1186	71
1250	71
177	72
856	72
964	72
1011	72
1114	72
1128	72
177	73
226	73
537	73
600	73
774	73
949	73
66	74
177	74
367	74
505	74
528	74
530	74
558	74
871	74
916	74
964	74
974	74
1148	74
1202	74
1273	74
1303	74
1347	74
47	75
136	75
141	75
148	75
216	75
309	75
503	75
559	75
593	75
886	75
898	75
940	75
996	75
997	75
999	75
1066	75
1120	75
1293	75
1343	75
1369	75
68	76
74	76
116	76
120	76
148	76
174	76
176	76
177	76
216	76
217	76
219	76
226	76
296	76
333	76
355	76
360	76
387	76
388	76
419	76
424	76
434	76
441	76
446	76
491	76
505	76
513	76
537	76
543	76
545	76
576	76
580	76
600	76
602	76
617	76
643	76
666	76
670	76
681	76
685	76
731	76
748	76
751	76
774	76
891	76
930	76
948	76
949	76
955	76
974	76
1005	76
1011	76
1030	76
1039	76
1066	76
1067	76
1123	76
1148	76
1186	76
1214	76
1221	76
1250	76
1257	76
1269	76
1312	76
1347	76
1357	76
29	77
40	77
60	77
67	77
74	77
85	77
101	77
102	77
116	77
120	77
132	77
149	77
177	77
217	77
226	77
241	77
265	77
294	77
297	77
333	77
366	77
367	77
386	77
419	77
429	77
434	77
446	77
482	77
491	77
498	77
505	77
